attempt_id,functional_code,governorate,assessment_month,assessment_date,start_timestamp,completion_timestamp,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,total_correct,score_percentage,result_status,device_id,ip_address,browser,browser_version,operating_system,platform,user_agent,screen_width,screen_height,timezone,first_seen_timestamp,last_seen_timestamp
sep2026-1789997201425-14t0s3gn,30022436,Cairo,26-Sep,9/20/2026,2026-09-21T13:26:41.425Z,2026-09-21T13:37:38.082Z,656,B,A,C,A,D,B,D,B,D,A,D,D,B,B,C,B,C,D,A,B,13,65,Completed,device-mhw2x6wencomubaiasi,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:26:41.426Z,2026-09-21T13:37:38.082Z
sep2026-1789995666576-87bs8150,30021196,Giza,26-Sep,9/20/2026,2026-09-21T13:01:06.576Z,2026-09-21T13:37:34.544Z,2187,B,B,C,A,D,B,D,C,D,A,D,D,C,B,C,B,B,A,A,D,16,80,Completed,device-k9cm7swjqpmubai829,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:01:06.576Z,2026-09-21T13:37:34.544Z
sep2026-1789997432350-3v30q180,30021375,Behira,26-Sep,9/20/2026,2026-09-21T13:30:32.350Z,2026-09-21T13:37:51.537Z,439,B,D,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-7wpia84fc86mubail6f,,Chrome,134.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",412,892,Africa/Cairo,2026-09-21T13:30:32.352Z,2026-09-21T13:37:51.537Z
sep2026-1789997696384-gq268xlf,30021207,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:34:56.384Z,2026-09-21T13:38:04.730Z,188,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,17,85,Completed,device-z7q4zgjb4x9mubaivcq,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:34:56.384Z,2026-09-21T13:38:04.730Z
sep2026-1789997306512-0ucf4rw5,30022413,Asseiut,26-Sep,9/20/2026,2026-09-21T13:28:26.512Z,2026-09-21T13:38:17.592Z,591,B,C,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-v67wke5raz8mubaj5a5,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,804,Africa/Cairo,2026-09-21T13:28:26.513Z,2026-09-21T13:38:17.592Z
sep2026-1789997627188-9wmxn747,30022426,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:33:47.188Z,2026-09-21T13:40:43.827Z,416,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,D,A,C,17,85,Completed,device-cajs2cp561mubama43,,Safari,26.6.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",428,926,Africa/Cairo,2026-09-21T13:33:47.188Z,2026-09-21T13:40:43.827Z
sep2026-1789995719219-qjnlynxf,30021014,Behira,26-Sep,9/20/2026,2026-09-21T13:01:59.219Z,2026-09-21T13:38:33.796Z,2194,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-4y7iie50veemubajhs8,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:01:59.222Z,2026-09-21T13:38:33.796Z
sep2026-1789997036559-qlrc5b13,30021013,Aswan,26-Sep,9/20/2026,2026-09-21T13:23:56.561Z,2026-09-21T13:38:01.313Z,844,B,C,C,A,B,B,D,A,D,A,D,A,D,B,B,B,B,C,A,C,16,80,Completed,device-49prg02ug6bmubaispx,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",412,892,Africa/Cairo,2026-09-21T13:23:56.581Z,2026-09-21T13:38:01.313Z
sep2026-1789997129328-8i6471dk,30022407,Aswan,26-Sep,9/20/2026,2026-09-21T13:25:29.328Z,2026-09-21T13:39:02.199Z,812,B,A,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,B,16,80,Completed,device-bqd2t1phb4tmubak3p3,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",378,818,Africa/Cairo,2026-09-21T13:25:29.328Z,2026-09-21T13:39:02.199Z
sep2026-1789996498632-m0r2n8xf,30021096,Asseiut,26-Sep,9/20/2026,2026-09-21T13:14:58.633Z,2026-09-21T13:40:07.621Z,1508,B,C,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-0ziafpr8i05mubajnt4,,Safari,26.2,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:14:58.633Z,2026-09-21T13:40:07.621Z
sep2026-1789996175410-gr4jt3h6,30022046,Menia,26-Sep,9/20/2026,2026-09-21T13:09:35.410Z,2026-09-21T13:40:31.318Z,1855,B,C,D,A,D,B,D,C,D,A,D,D,C,C,B,B,B,C,A,C,18,90,Completed,device-3w5gm48scntmubaki61,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,854,Africa/Cairo,2026-09-21T13:09:35.410Z,2026-09-21T13:40:31.318Z
sep2026-1789997135817-ls3i44b7,30022417,Qalubia,26-Sep,9/20/2026,2026-09-21T13:25:35.817Z,2026-09-21T13:40:52.861Z,917,B,C,C,A,D,B,D,A,D,A,D,D,C,B,B,B,B,D,A,C,18,90,Completed,device-xs4tr1pk7pmubamh31,,Safari,18.5,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:25:35.817Z,2026-09-21T13:40:52.861Z
sep2026-1789996041763-z3aaefiv,30021225,Behira,26-Sep,9/20/2026,2026-09-21T13:07:21.763Z,2026-09-21T13:41:04.296Z,2022,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-8jv1vycp59rmubampwx,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",385,854,Africa/Cairo,2026-09-21T13:07:21.767Z,2026-09-21T13:41:04.296Z
sep2026-1789996007525-l20p2zpt,30021409,Behira,26-Sep,9/20/2026,2026-09-21T13:06:47.525Z,2026-09-21T13:41:03.511Z,2055,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-c4bqfwast1dmubampb4,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-21T13:06:47.526Z,2026-09-21T13:41:03.511Z
sep2026-1790000803602-zr3vkjjd,30021979,Qalubia,26-Sep,9/20/2026,2026-09-21T14:26:43.602Z,2026-09-21T14:41:14.714Z,871,B,C,D,A,D,B,D,A,D,A,D,D,C,B,B,B,A,A,A,C,16,80,Completed,device-qbgr897bcyfmubcs3q9,,Chrome,138.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",424,942,Africa/Cairo,2026-09-21T14:26:43.604Z,2026-09-21T14:41:14.714Z
sep2026-retake-1790061438058-wi559pm4,30020897,Dumiatte,26-Sep,9/20/2026,2026-09-22T07:17:18.058Z,2026-09-22T07:18:25.597Z,67,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-xbt88nzoeenmuccehj1,,Edge,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",2560,1440,Africa/Cairo,2026-09-22T07:17:18.060Z,2026-09-22T07:18:25.597Z
sep2026-retake-1790063194701-0jhfwm6n,30020943,Asseiut,26-Sep,9/20/2026,2026-09-22T07:46:34.702Z,2026-09-22T07:51:02.282Z,267,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-ub1svuh86amucdkfbf,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-22T07:46:34.702Z,2026-09-22T07:51:02.282Z
sep2026-retake-1790063344639-6nzlooo9,30021044,Behira,26-Sep,9/20/2026,2026-09-22T07:49:04.639Z,2026-09-22T07:59:57.962Z,653,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-rvi17mza4kmucdvwnf,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",366,801,Africa/Cairo,2026-09-22T07:49:04.639Z,2026-09-22T07:59:57.962Z
sep2026-retake-1790063933768-puzh3ocm,30022156,Behira,26-Sep,9/20/2026,2026-09-22T07:58:53.768Z,2026-09-22T08:02:39.994Z,226,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-1f8lqf026tfmucdzdoe,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T07:58:53.773Z,2026-09-22T08:02:39.994Z
sep2026-retake-1790063802481-n4u5e1ku,30021421,Wady Elgded,26-Sep,9/20/2026,2026-09-22T07:56:42.481Z,2026-09-22T08:03:12.954Z,390,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-upf5y2h2dx8muce033v,,Chrome,149.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",424,944,Africa/Cairo,2026-09-22T07:56:42.488Z,2026-09-22T08:03:12.954Z
sep2026-retake-1790063708920-jk9ml45a,30021584,Behira,26-Sep,9/20/2026,2026-09-22T07:55:08.920Z,2026-09-22T08:05:47.788Z,638,B,C,C,A,D,B,D,C,D,A,D,A,C,B,B,B,B,C,A,C,19,95,Completed,device-v5rrxt3oalmuce3eks,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",424,942,Africa/Cairo,2026-09-22T07:55:08.924Z,2026-09-22T08:05:47.788Z
sep2026-retake-1790064323486-9863x27b,30021455,Cairo,26-Sep,9/20/2026,2026-09-22T08:05:23.486Z,2026-09-22T08:07:29.463Z,125,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,D,A,C,19,95,Completed,device-46fk0cebzp2muce5l14,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,804,Africa/Cairo,2026-09-22T08:05:23.488Z,2026-09-22T08:07:29.463Z
sep2026-retake-1790064419794-82ph61ii,30022414,Asseiut,26-Sep,9/20/2026,2026-09-22T08:06:59.794Z,2026-09-22T08:17:51.035Z,651,B,C,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-ygzme45rjqmuceiwn1,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T08:06:59.801Z,2026-09-22T08:17:51.035Z
sep2026-retake-1790064911431-psj8dyrn,30022035,Daqhlia,26-Sep,9/20/2026,2026-09-22T08:15:11.431Z,2026-09-22T08:19:39.573Z,268,B,A,D,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,16,80,Completed,device-9heittuzn8hmucel8er,,Chrome,138.0.7204.179,Android,Linux armv8l,"Mozilla/5.0 (Linux; U; Android 8.1.0; ar-eg; DUB-LX1 Build/HUAWEIDUB-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.179 Mobile Safari/537.36 PHX/22.3",360,760,Asia/Riyadh,2026-09-22T08:15:11.443Z,2026-09-22T08:19:39.573Z
sep2026-retake-1790065107846-qi750ps9,30022415,Behira,26-Sep,9/20/2026,2026-09-22T08:18:27.846Z,2026-09-22T08:19:59.425Z,91,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-al8y59twsinmucelnpe,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-22T08:18:27.851Z,2026-09-22T08:19:59.425Z
sep2026-retake-1790065017175-wcwal4wo,30022349,Kafr Shikh,26-Sep,9/20/2026,2026-09-22T08:16:57.175Z,2026-09-22T08:24:53.232Z,476,B,C,D,A,D,B,D,B,D,A,D,C,C,B,B,B,C,A,A,C,15,75,Completed,device-aqvv5bo84homuceryep,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",412,883,Africa/Cairo,2026-09-22T08:16:57.178Z,2026-09-22T08:24:53.232Z
sep2026-retake-1790065441507-4lmt6i5j,30021614,Giza,26-Sep,9/20/2026,2026-09-22T08:24:01.507Z,2026-09-22T08:30:54.177Z,412,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,D,17,85,Completed,device-j2n5323acwmucezowy,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,791,Africa/Cairo,2026-09-22T08:24:01.507Z,2026-09-22T08:30:54.177Z
sep2026-retake-1790065729268-1egac05u,30022406,Giza,26-Sep,9/20/2026,2026-09-22T08:28:49.268Z,2026-09-22T08:33:26.245Z,276,B,A,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,D,17,85,Completed,device-j1v363nh1umucf2y92,,Safari,26.6.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-22T08:28:49.268Z,2026-09-22T08:33:26.245Z
sep2026-retake-1790065785336-ildnyvt7,30022420,Ismailia,26-Sep,9/20/2026,2026-09-22T08:29:45.336Z,2026-09-22T08:33:48.168Z,242,B,D,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,D,B,D,16,80,Completed,device-e6j83ulenl4mucf3f63,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T08:29:45.338Z,2026-09-22T08:33:48.168Z
sep2026-retake-1790066009743-0l9n0jbl,30022430,Ismailia,26-Sep,9/20/2026,2026-09-22T08:33:29.743Z,2026-09-22T08:36:34.884Z,185,B,D,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,D,B,D,16,80,Completed,device-me6ujics6jlmucf6zt1,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T08:33:29.748Z,2026-09-22T08:36:34.884Z
sep2026-retake-1790065860853-f85o94xl,30022437,Giza,26-Sep,9/20/2026,2026-09-22T08:31:00.853Z,2026-09-22T08:39:35.057Z,514,B,B,C,A,D,B,D,C,D,A,D,D,B,B,C,B,B,D,A,B,15,75,Completed,device-zmo522rg1whmucfautx,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",362,780,Africa/Cairo,2026-09-22T08:31:00.855Z,2026-09-22T08:39:35.057Z
sep2026-retake-1790066388707-uh4wezp3,30022065,Souhag,26-Sep,9/20/2026,2026-09-22T08:39:48.708Z,2026-09-22T08:44:37.896Z,289,B,C,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,B,A,C,17,85,Completed,device-52s4qwyrovomucfhci1,,Chrome,136.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-22T08:39:48.709Z,2026-09-22T08:44:37.896Z
sep2026-retake-1790066690877-y68ilgju,30021191,Luxor,26-Sep,9/20/2026,2026-09-22T08:44:50.877Z,2026-09-22T08:51:23.815Z,392,B,B,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-22jr5m07f9wmucfq1pl,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",412,915,Africa/Cairo,2026-09-22T08:44:50.881Z,2026-09-22T08:51:23.815Z
sep2026-retake-1790065218163-bfsr3da7,30021389,Asseiut,26-Sep,9/20/2026,2026-09-22T08:20:18.163Z,2026-09-22T08:53:39.274Z,2001,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-xdi7gjdmebdmucfsy8d,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-22T08:20:18.168Z,2026-09-22T08:53:39.274Z
sep2026-retake-1790066674984-34uf7lqo,30021965,Red sea,26-Sep,9/20/2026,2026-09-22T08:44:34.985Z,2026-09-22T08:57:12.346Z,757,B,B,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-f0d021akwonmucfximz,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,820,Africa/Cairo,2026-09-22T08:44:34.989Z,2026-09-22T08:57:12.346Z
sep2026-retake-1790070611069-5dvra0ln,30021217,Gharbya,26-Sep,9/20/2026,2026-09-22T09:50:11.070Z,2026-09-22T09:55:58.487Z,347,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,D,A,C,19,95,Completed,device-zl6kc6h1p0bmuci13fc,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T09:50:11.077Z,2026-09-22T09:55:58.487Z
sep2026-retake-1790070621886-yld07e2o,30022025,Asseiut,26-Sep,9/20/2026,2026-09-22T09:50:21.886Z,2026-09-22T09:59:19.340Z,537,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-kf21zehjcmmuci5eek,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,870,Africa/Cairo,2026-09-22T09:50:21.892Z,2026-09-22T09:59:19.340Z
sep2026-retake-1790070653206-lygghmn7,30021273,Qalubia,26-Sep,9/20/2026,2026-09-22T09:50:53.206Z,2026-09-22T10:02:21.793Z,688,B,A,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,D,B,C,16,80,Completed,device-zb3krg7gzsmuci9b6p,,Safari,26.6,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",393,852,Africa/Cairo,2026-09-22T09:50:53.206Z,2026-09-22T10:02:21.793Z
sep2026-retake-1790070984120-fuoco124,30022040,Asseiut,26-Sep,9/20/2026,2026-09-22T09:56:24.120Z,2026-09-22T10:03:16.412Z,412,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-1clxh1xkdr2muciahbx,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-22T09:56:24.149Z,2026-09-22T10:03:16.412Z
sep2026-retake-1790071185962-nw5hs2v6,30021930,Qalubia,26-Sep,9/20/2026,2026-09-22T09:59:45.962Z,2026-09-22T10:03:56.094Z,250,B,C,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,B,A,C,18,90,Completed,device-edlvw75mj6mucibbya,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-22T09:59:45.963Z,2026-09-22T10:03:56.094Z
sep2026-retake-1790071128609-nh08s2fy,30022138,Asseiut,26-Sep,9/20/2026,2026-09-22T09:58:48.609Z,2026-09-22T10:05:04.569Z,375,B,C,B,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-5hk65fm1addmucicssa,,Safari,26.6.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-22T09:58:48.609Z,2026-09-22T10:05:04.569Z
sep2026-retake-1790071214700-panuy6ui,30021459,Sharqia,26-Sep,9/20/2026,2026-09-22T10:00:14.700Z,2026-09-22T10:10:52.887Z,638,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,D,A,C,18,90,Completed,device-gu017q8yt5amucik9jr,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/153.0.8010.24 Mobile/15E148 Safari/604.1",430,932,Africa/Cairo,2026-09-22T10:00:14.700Z,2026-09-22T10:10:52.887Z
sep2026-retake-1790071791718-1xvpl9lr,30022146,Giza,26-Sep,9/20/2026,2026-09-22T10:09:51.718Z,2026-09-22T10:10:59.486Z,67,B,B,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,D,16,80,Completed,device-zmaebp35cxnmuciken2,,Safari,27,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 27_0_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/153.0.4234.32 Version/27.0 Mobile/15E148 Safari/604.1",402,874,Africa/Cairo,2026-09-22T10:09:51.718Z,2026-09-22T10:10:59.486Z
sep2026-retake-1790071597112-11wx1bhh,30022344,Qalubia,26-Sep,9/20/2026,2026-09-22T10:06:37.112Z,2026-09-22T10:11:22.850Z,285,A,C,D,A,D,B,B,D,D,A,D,D,C,B,C,B,B,C,A,C,15,75,Completed,device-lsyvc80wfamucikwo4,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-22T10:06:37.145Z,2026-09-22T10:11:22.850Z
sep2026-retake-1790071656783-bfa0yt9m,30021398,Behira,26-Sep,9/20/2026,2026-09-22T10:07:36.783Z,2026-09-22T10:11:40.559Z,243,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,B,C,18,90,Completed,device-xy59jlr3a9smucilac0,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 27_0_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/154.0.8037.41 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-22T10:07:36.783Z,2026-09-22T10:11:40.559Z
sep2026-retake-1790072333604-2t77ti70,30021416,Dumiatte,26-Sep,9/20/2026,2026-09-22T10:18:53.606Z,2026-09-22T10:23:40.001Z,286,B,B,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,D,A,C,16,80,Completed,device-79laski4x32mucj0pgj,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,760,Asia/Riyadh,2026-09-22T10:18:53.670Z,2026-09-22T10:23:40.001Z
sep2026-retake-1790072867722-1xogckk7,30022020,Port-said,26-Sep,9/20/2026,2026-09-22T10:27:47.722Z,2026-09-22T10:37:48.587Z,600,B,B,C,A,D,B,D,D,D,A,D,D,D,A,B,B,B,D,D,C,14,70,Completed,device-qu6pscz504mucjiw8c,,Safari,26.5.2,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",440,956,Africa/Cairo,2026-09-22T10:27:47.722Z,2026-09-22T10:37:48.587Z
